user_id,item_id,timestamp,correct,skill_id
8343,43129,4651707,1,16
8343,43128,4651664,1,16
8343,43127,4651626,1,16
8343,42973,4485338,1,16
8343,42971,4480654,1,16
8343,42969,4480479,1,16
8343,42968,4480448,1,16
8343,42967,4480409,1,16
8343,42966,4480077,1,16
8343,42963,4478679,1,16
8343,42961,4478479,0,16
8343,43162,5226798,1,16
8343,42970,4480628,1,16
8344,43161,5172935,1,16
8344,43127,4637292,1,16
8344,24314,4638153,1,16
8344,43129,4637359,1,16
8344,42973,4468189,1,16
8344,43128,4637299,1,16
8344,42971,4463545,1,16
8344,42970,4463488,1,16
8344,42968,4463209,1,16
8344,42967,4463109,1,16
8344,42962,4462605,1,16
8344,42972,4463981,1,16
8345,43162,5170967,1,16
8345,43161,5170917,1,16
8345,24279,4643497,1,16
8345,24316,4643436,1,16
8345,43128,4642996,0,16
8345,43127,4642629,0,16
8345,42973,4481174,1,16
8345,42972,4479843,0,16
8345,42971,4479508,1,16
8345,42968,4478933,1,16
8345,42966,4478673,1,16
8346,43161,5145402,0,16
8346,26062,4650408,1,16
8346,26083,4650390,1,16
8346,43129,4625335,1,16
8346,43128,4625318,1,16
8346,42973,4477769,1,16
8346,42972,4477164,1,16
8346,43127,4625305,1,16
8346,42970,4476813,1,16
8346,42969,4476534,0,16
8346,42967,4476448,1,16
8346,42966,4476407,1,16
8346,42963,4452564,1,16
8346,42962,4452532,1,16
8346,42971,4476827,1,16
8347,43129,7415510,1,16
8347,43128,7415487,1,16
8347,43127,7415472,1,16
8347,42973,7398457,1,16
8347,42971,7397695,1,16
8347,42970,7397653,1,16
8347,42969,7397576,0,16
8347,42968,7397405,1,16
8347,42962,7396617,1,16
8347,43162,6971801,0,16
8347,43161,6971751,1,16
8347,26085,5938654,1,16
8347,26088,5938635,1,16
8347,26083,5938612,1,16
8347,42963,7396658,1,16
8348,43128,4625268,1,16
8348,43162,5145304,1,16
8348,24279,4659881,1,16
8348,26071,4659867,1,16
8348,26080,4659826,0,16
8348,43129,4625294,1,16
8348,43127,4625237,0,16
8348,43161,5145284,1,16
8348,42970,4461644,1,16
8348,42969,4461515,0,16
8348,42968,4461446,1,16
8348,42967,4461387,1,16
8348,42963,4452586,1,16
8348,42962,4452521,1,16
8348,42972,4461904,0,16
8349,26046,4652905,1,16
8349,43129,4651821,1,16
8349,43127,4651621,1,16
8349,42973,4466816,1,16
8349,42972,4466474,0,16
8349,43162,5159630,1,16
8349,42969,4464241,0,16
8349,42967,4464091,1,16
8349,42963,4463641,1,16
8349,42962,4463557,1,16
8349,42961,4463399,1,16
8349,42970,4464379,0,16
8350,43162,5146045,1,16
8350,43161,5146033,1,16
8350,43127,4651842,1,16
8350,26060,4624405,1,16
8350,24314,4624396,1,16
8350,42973,4468802,1,16
8350,42969,4467884,0,16
8350,42967,4467807,1,16
8350,42966,4467598,1,16
8350,42962,4467446,1,16
8350,42970,4467930,1,16
8351,43127,4635347,1,16
8351,24299,4637033,1,16
8351,26048,4636975,1,16
8351,43161,5170048,1,16
8351,43129,4635496,0,16
8351,43128,4635386,0,16
8351,42973,4480361,1,16
8351,42963,4477972,1,16
8351,42970,4478610,1,16
8351,42967,4478310,1,16
8351,42966,4478171,1,16
8351,42962,4477849,1,16
8351,42961,4477770,1,16
8351,42971,4478673,1,16
8352,43162,5161932,1,16
8352,24281,5049442,1,16
8352,43129,4640900,1,16
8352,43128,4625506,0,16
8352,43127,4625480,1,16
8352,42973,4470664,1,16
8352,42972,4470561,0,16
8352,42971,4470509,1,16
8352,42969,4470439,0,16
8352,42968,4470407,1,16
8352,42967,4470372,0,16
8352,42966,4470325,0,16
8352,42963,4470251,1,16
8352,42961,4452716,1,16
8352,42970,4470489,1,16
8353,42973,4463672,1,16
8353,43161,5170020,1,16
8353,26056,5048868,1,16
8353,26044,5048830,1,16
8353,43128,4649941,0,16
8353,43127,4649826,1,16
8353,42972,4462922,0,16
8353,42969,4462148,1,16
8353,42970,4462297,0,16
8353,42968,4462092,1,16
8353,42966,4461943,1,16
8353,42963,4461670,1,16
8353,42962,4461582,1,16
8353,42961,4461330,1,16
8354,24292,5920385,1,16
8354,26087,5920321,1,16
8354,24281,5920300,1,16
8354,26086,5920168,0,16
8354,26062,5920149,1,16
8355,43162,5174900,1,16
8355,43129,4656350,1,16
8355,43127,4655818,1,16
8355,24313,4625453,1,16
8355,24289,4625446,1,16
8355,24282,4625411,0,16
8355,24325,4625403,1,16
8355,43128,4656056,0,16
8355,42973,4483675,1,16
8355,42970,4482673,1,16
8355,42968,4482306,1,16
8355,42967,4482271,1,16
8355,42966,4482012,1,16
8355,42961,4479932,1,16
8355,24316,4625390,1,16
8356,43162,5155268,1,16
8356,43161,5155258,1,16
8356,26054,4640023,1,16
8356,43129,4639144,1,16
8356,43128,4639068,0,16
8356,43127,4639028,1,16
8356,42973,4476690,1,16
8356,42970,4475680,0,16
8356,42969,4475562,1,16
8356,42968,4475515,1,16
8356,42967,4475487,1,16
8356,42962,4452537,0,16
8356,42961,4452453,1,16
8356,42972,4476163,1,16
8357,43161,6942442,1,16
8357,42972,7028825,0,16
8357,42971,7028730,0,16
8357,42970,7028708,0,16
8357,43129,7028509,0,16
8357,43128,7028496,0,16
8357,43162,6942456,1,16
8357,24294,4728813,1,16
8357,42968,7028635,1,16
8357,24319,4728743,0,16
8357,24297,4728727,1,16
8357,24315,4728706,0,16
8357,24302,4728648,1,16
8357,42967,4536164,1,16
8357,26047,4728778,1,16
8357,42963,4536018,1,16
8357,42962,4535975,1,16
8357,42961,4535921,1,16
8358,43162,5325692,1,16
8358,26046,5315831,1,16
8358,26056,5315790,1,16
8358,43128,4634916,0,16
8359,43162,5170861,1,16
8359,43129,4656164,1,16
8359,43128,4656137,1,16
8359,43127,4656097,1,16
8359,26070,4624092,1,16
8359,26055,4624072,1,16
8359,26077,4624060,0,16
8359,26060,4624046,1,16
8359,42969,4480798,1,16
8359,42972,4481581,0,16
8359,42970,4480979,1,16
8359,42968,4480678,1,16
8359,42967,4480599,1,16
8359,42966,4480526,1,16
8359,42963,4479544,0,16
8359,42973,4482277,1,16
8360,43128,4649460,1,16
8360,43162,5173869,1,16
8360,26070,5041181,1,16
8360,24310,5041175,1,16
8360,24286,5041164,1,16
8360,43127,4649434,1,16
8360,42962,4461543,1,16
8360,42972,4462926,1,16
8360,42968,4462085,1,16
8360,42966,4461938,1,16
8360,42963,4461665,1,16
8360,42973,4463679,1,16
8361,43162,5168877,1,16
8361,43161,5168839,1,16
8361,26066,4649704,1,16
8361,24302,4649693,1,16
8361,24325,4649683,1,16
8361,43129,4648200,1,16
8361,43128,4648041,1,16
8361,42970,4478656,1,16
8361,42968,4478225,1,16
8361,42967,4478135,1,16
8361,42966,4478029,1,16
8361,42962,4477458,1,16
8361,42971,4478760,1,16
8406,24276,9361961,1,16
8406,26045,9361980,1,16
8449,42972,5168984,1,16
8449,43128,5405876,0,16
8449,43127,5405868,1,16
8449,43129,5405894,1,16
8449,42971,5168882,0,16
8449,42967,5146601,0,16
8449,42966,5146578,0,16
8449,42962,5146534,1,16
8449,42961,5146504,1,16
8449,42969,5146705,0,16
8450,43129,5918680,0,16
8450,43128,5918637,0,16
8450,43127,5918591,1,16
8450,42972,5149041,1,16
8450,42971,5148769,0,16
8450,42968,5146570,1,16
8450,42967,5146469,1,16
8450,42966,5146208,1,16
8450,42963,5146033,0,16
8450,42961,5145783,0,16
8451,43128,5649058,0,16
8451,43052,5400988,1,16
8451,43051,5400960,1,16
8451,43050,5400909,1,16
8451,42973,5174944,0,16
8451,43127,5648957,1,16
8451,42967,5146658,1,16
8451,42966,5146425,0,16
8451,42963,5146155,1,16
8451,42969,5174265,0,16
8451,42962,5146108,1,16
8452,42973,5155962,1,16
8452,42972,5155806,1,16
8452,42970,5155333,1,16
8452,42969,5155248,1,16
8452,42968,5155167,1,16
8452,42963,5146219,1,16
8452,42962,5146132,1,16
8452,42961,5146048,1,16
8453,42972,23981490,1,16
8453,42973,23981511,1,16
8453,42971,23981461,1,16
8453,43128,5647315,0,16
8453,43127,5647255,1,16
8453,42963,5314233,1,16
8453,42967,5314570,0,16
8453,42966,5314527,0,16
8453,42961,5146396,1,16
8453,42969,5314743,0,16
8455,43050,5321669,0,16
8455,43129,24758085,0,16
8455,43127,24758018,0,16
8455,43053,5321707,1,16
8455,43051,5321684,1,16
8455,42972,5220326,1,16
8455,43128,24758048,0,16
8455,42969,5146651,1,16
8455,42961,5145851,0,16
8455,42962,5146192,1,16
8455,42971,5220239,1,16
8455,42966,5146489,0,16
8455,42963,5146249,1,16
8456,43162,8781161,1,16
8456,43161,8781084,0,16
8456,24284,8077960,1,16
8456,26069,8077930,0,16
8456,24285,8077874,1,16
8456,43127,8270082,1,16
8456,42973,7820150,1,16
8456,26074,8077798,0,16
8456,42962,7819444,1,16
8456,42966,7819916,0,16
8456,26073,8077950,1,16
8456,42968,7820101,1,16
8456,42967,7820027,0,16
8458,42961,5146344,0,16
8458,43127,5865212,0,16
8458,43128,5865265,0,16
8458,43129,5865506,0,16
8458,42962,5146492,0,16
8459,42961,5146498,0,16
8459,42962,5146633,0,16
8461,42968,5919075,0,16
8461,42971,5919209,1,16
8461,42970,5919187,1,16
8461,42969,5919128,0,16
8461,42967,5919052,1,16
8461,43128,5648973,1,16
8461,43127,5648960,1,16
8461,42962,5146634,1,16
8461,42966,5919004,0,16
8463,43129,5594070,0,16
8463,43128,5594045,1,16
8463,43050,5337276,1,16
8463,42973,5158120,0,16
8463,42972,5158005,1,16
8463,42971,5157703,1,16
8463,43053,5337436,1,16
8463,42969,5157051,1,16
8463,42967,5156947,1,16
8463,42966,5156798,0,16
8463,42962,5146544,0,16
8463,42961,5146359,0,16
8463,42970,5157247,0,16
8464,43129,24136112,0,16
8464,43127,24068270,1,16
8464,43053,24067984,0,16
8464,43051,24067887,1,16
8464,43050,24067843,0,16
8464,42972,5310597,0,16
8464,42970,5310356,0,16
8464,42962,5146153,0,16
8464,42961,5145884,0,16
8464,42973,5310678,1,16
8466,24290,8619389,1,16
8466,26075,8619444,0,16
8466,26069,8619915,0,16
8466,26046,8357992,1,16
8466,26043,8620264,0,16
8466,24276,9303863,0,16
8466,26045,9303922,0,16
8466,24289,8619353,1,16
8466,26054,8620233,1,16
8466,24276,8619315,0,16
8466,26063,8357659,0,16
8466,24317,8358356,1,16
8466,24303,8357569,0,16
8466,24310,8357604,1,16
8466,26087,8357635,1,16
8466,26081,8619185,0,16
8466,24305,8357880,0,16
8466,24297,8358050,0,16
8466,26090,8358116,1,16
8466,26076,8358170,0,16
8467,24289,20160430,1,16
8467,26049,20160465,1,16
8467,24310,20765468,1,16
8470,24298,22581667,1,16
8470,26044,20765673,1,16
8470,24299,20160506,1,16
8470,24317,20160517,1,16
8470,24312,20160449,0,16
8470,26052,20160389,1,16
8470,24325,20160480,1,16
8471,26046,20181185,0,16
8471,26080,20181454,1,16
8471,26047,20181663,1,16
8471,24310,20181786,0,16
8471,26090,20181965,1,16
8471,26053,20181990,1,16
8472,26080,22601066,1,16
8472,26074,23811580,1,16
8472,26082,22601072,1,16
8472,26046,22601049,1,16
8472,24303,22600900,0,16
8472,24322,20785987,0,16
8472,26067,20181179,1,16
8472,26089,20181143,1,16
8472,24312,20181121,1,16
8472,26078,21391905,1,16
8473,26085,20160382,1,16
8473,26074,20160426,1,16
8473,26054,20160444,1,16
8473,24323,20766084,1,16
8474,26056,20160435,1,16
8474,24280,20160402,1,16
8474,26088,20160423,1,16
8476,24302,8619507,1,16
8476,24280,8619382,0,16
8476,26053,8619346,1,16
8477,24282,20181261,1,16
8477,26071,20181288,1,16
8477,26084,20181315,1,16
8478,26052,21371784,1,16
8478,26064,21371817,1,16
8512,24276,9359045,1,16
8517,31563,2807408,1,16
8525,24298,850976,1,16
8554,17380,18986323,1,16
8576,24276,9319874,1,16
8576,26045,9319881,0,16
8576,26051,8346991,1,16
8576,26066,8346937,0,16
8576,24324,8346879,1,16
8576,24287,8346847,0,16
8576,26057,8346981,1,16
8585,24319,8357281,1,16
8585,24282,8357787,1,16
8585,24276,9308331,1,16
8585,26045,9308382,1,16
8587,24276,9300905,0,16
8587,26075,8348383,1,16
8587,26045,9300969,1,16
8587,24313,8348271,0,16
8587,26065,8348309,1,16
8617,26082,2363436,0,16
8617,26062,3919067,1,16
8619,24283,3919550,0,16
8619,26083,3919573,1,16
8621,24320,2363231,0,16
8622,26045,3833365,1,16
8622,26064,1106794,1,16
8622,26060,1106839,1,16
8622,26059,1106888,1,16
8622,26047,3833342,1,16
8623,24314,22149847,0,16
8623,26080,22149896,1,16
8623,26075,22149704,0,16
8626,1280,4464038,0,16
8703,24299,13687460,0,16
8703,26057,14335486,1,16
8703,24301,14391579,1,16
8703,26067,14392327,1,16
8703,26075,15948929,1,16
8703,26086,15948953,1,16
8703,17380,19212512,1,16
8703,24281,21634527,1,16
8784,26042,13000344,0,16
8784,24316,14209220,0,16
8784,26046,14208981,0,16
8784,26072,14208762,0,16
8784,24281,14208731,0,16
8784,24317,14208564,0,16
8784,24312,13000298,0,16
8784,24285,13000542,0,16
8784,26052,13000491,0,16
8784,24305,13000084,0,16
8784,26065,14208520,0,16
8786,26091,14209634,0,16
8786,26060,12999011,0,16
8786,24312,14209835,0,16
8811,24297,15419910,0,16
8811,24283,15419952,1,16
8811,24307,15418063,1,16
8811,24320,15417999,0,16
8811,24290,15418090,0,16
8828,42962,8022785,0,16
8828,42963,8022825,0,16
8828,42966,8024497,1,16
8828,42968,8024882,0,16
8828,42973,8025114,0,16
8828,43128,8279611,0,16
8828,43129,8279650,0,16
8828,43161,8798309,0,16
8828,43162,8798369,0,16
8830,26053,6610369,1,16
8830,24312,6610303,1,16
8831,42962,8009751,1,16
8831,42966,8010108,1,16
8831,42967,8010190,1,16
8831,42973,8010278,1,16
8831,43127,8277479,1,16
8831,43128,8277530,0,16
8831,43129,8277686,0,16
8831,43161,8797458,1,16
8831,43162,8797498,1,16
8831,24310,9029846,0,16
8832,26057,9374241,1,16
8832,26084,9374248,1,16
8832,43128,8273898,0,16
8832,43162,8770498,1,16
8832,42967,8010902,1,16
8832,43127,8273858,1,16
8832,42962,8009877,0,16
8832,42961,8009737,0,16
8833,24317,11133569,0,16
8833,43129,10844681,0,16
8833,43127,10844655,0,16
8833,43128,10844668,0,16
8833,43162,9288077,0,16
8833,43161,9288057,0,16
8833,24316,9288666,1,16
8834,42973,7992857,1,16
8834,43161,8789665,0,16
8834,43129,8102885,1,16
8834,43128,8102828,0,16
8834,43127,8102781,0,16
8834,43162,8789744,1,16
8834,42967,7992783,1,16
8834,26055,6604447,1,16
8834,42961,7992480,1,16
8834,24324,6604467,1,16
8834,24317,6604435,1,16
8834,26072,6604385,0,16
8834,24284,6604372,1,16
8834,24288,6604364,1,16
8834,42963,7992560,1,16
8835,43128,8272030,0,16
8835,43162,8785796,1,16
8835,26081,8682855,1,16
8835,26078,8682810,1,16
8835,43127,8272012,1,16
8835,42961,8065136,1,16
8835,42967,8065355,1,16
8835,42966,8065319,0,16
8835,42962,8065172,0,16
8835,42968,8065368,0,16
8837,43162,8849439,0,16
8837,26048,8616543,1,16
8837,43129,8282845,0,16
8837,43128,8282764,1,16
8837,43127,8282682,0,16
8837,42973,8006048,1,16
8837,42967,8005829,1,16
8837,42966,8005555,0,16
8837,42963,8005271,1,16
8837,42962,8005189,1,16
8837,42961,8005145,0,16
8837,42968,8005917,1,16
8838,42973,8062540,1,16
8838,43161,8926002,1,16
8838,43128,8322580,1,16
8838,43162,8926028,1,16
8838,42968,8062486,1,16
8838,43127,8322558,1,16
8838,42962,8062173,1,16
8838,42961,8062108,0,16
8838,24319,6610729,1,16
8838,24310,6610705,0,16
8838,42966,8062338,0,16
8839,43162,8783991,1,16
8839,43129,8094256,1,16
8839,43128,8094206,0,16
8839,43127,8094179,1,16
8839,42968,7907355,1,16
8839,42973,7907417,1,16
8839,42963,7907122,1,16
8839,42962,7907086,0,16
8839,26078,6704964,1,16
8839,26087,6704951,1,16
8839,24310,6704829,0,16
8839,42966,7907251,1,16
8843,43161,8799183,1,16
8843,24295,7474481,0,16
8843,26049,7474587,1,16
8843,42961,7991741,1,16
8843,42962,7991826,1,16
8843,42966,7992232,1,16
8843,42973,7992671,1,16
8843,43128,8275206,0,16
8843,43162,8799233,1,16
8947,24294,5666035,1,16
8947,24310,5666051,1,16
8947,24313,5339399,1,16
8947,26077,5339392,1,16
8947,26067,5306307,0,16
8947,24301,5306202,0,16
8992,1280,3869083,0,16
9021,43162,8800093,1,16
9021,43161,8799898,0,16
9021,43127,8269709,0,16
9021,42973,8000894,0,16
9021,42968,8000797,1,16
9021,42963,7999495,0,16
9021,42967,8000716,1,16
9021,42961,7998848,0,16
9021,24288,7406547,1,16
9021,26087,7406506,1,16
9021,24321,7406497,1,16
9021,24314,7406482,0,16
9021,24301,7406391,0,16
9021,42962,7999196,0,16
9022,42973,7997551,1,16
9022,43162,8798943,1,16
9022,43161,8798793,0,16
9022,43129,8110862,1,16
9022,43128,8110839,1,16
9022,43127,8110767,0,16
9022,42967,7997467,1,16
9022,42968,7997503,1,16
9022,42963,7997219,1,16
9022,42961,7997093,0,16
9022,24297,7392922,1,16
9022,26043,7392844,1,16
9022,24286,7392663,0,16
9022,26048,7392194,1,16
9022,42966,7997397,0,16
9023,26084,7469122,1,16
9023,43128,8261720,0,16
9023,43127,8261675,0,16
9023,42968,8072473,1,16
9023,42967,8072422,0,16
9023,42966,8072369,1,16
9023,42961,8072067,0,16
9023,26078,7469051,0,16
9023,26082,7469151,1,16
9023,43162,9627454,1,16
9023,26069,7469024,1,16
9023,24290,7468997,0,16
9023,26042,7468957,1,16
9023,26043,7468830,0,16
9023,24277,7469181,1,16
9024,43162,9023875,1,16
9024,43161,9023820,1,16
9024,26070,11445230,1,16
9024,42973,8073775,1,16
9024,24287,11445143,0,16
9024,42966,8073221,0,16
9024,42962,8072796,0,16
9024,42961,8072757,1,16
9024,42967,8073668,1,16
9025,43161,8837874,0,16
9025,42973,8688538,1,16
9025,42968,8688525,1,16
9025,42966,8688394,1,16
9025,42962,7824178,1,16
9025,42961,7824109,0,16
9025,42967,8688500,1,16
9025,26071,7592148,0,16
9025,24322,7479305,1,16
9025,24312,7479299,1,16
9025,26084,7479234,1,16
9025,26046,7478949,0,16
9025,24309,7478868,0,16
9025,26077,7592260,1,16
9026,43161,9387006,0,16
9026,43162,9387037,1,16
9026,24317,7560238,0,16
9027,26042,9032503,0,16
9027,26072,9032530,0,16
9027,26089,9032585,0,16
9027,24279,9032712,1,16
9028,26045,12047717,1,16
9028,26059,12047689,1,16
9028,43162,8886601,1,16
9028,43161,8886561,1,16
9028,42973,8009394,1,16
9028,42967,8009294,0,16
9028,42966,8009258,0,16
9028,42963,8009136,0,16
9028,42961,8009030,0,16
9028,42968,8009337,0,16
9029,43162,8786103,1,16
9029,43161,8786061,1,16
9029,24286,8333045,1,16
9029,26042,8333034,1,16
9029,26082,8333017,1,16
9029,26075,8332981,0,16
9029,43129,8107318,1,16
9029,26063,8332966,1,16
9029,42973,8073745,0,16
9029,42968,8073684,1,16
9029,42966,8073536,0,16
9029,42963,8073385,0,16
9029,42962,8071636,0,16
9029,42961,8071571,0,16
9029,43127,8107030,0,16
9030,42962,7843429,0,16
9030,43161,8781744,1,16
9030,43128,8181136,0,16
9030,42973,7844022,0,16
9030,42968,7843991,1,16
9030,42963,7843525,0,16
9030,42961,7843368,0,16
9030,42966,7843821,0,16
9030,26061,6862346,1,16
9030,24317,6699084,0,16
9030,26062,6862365,1,16
9030,24310,6699080,1,16
9030,24297,6699001,0,16
9030,26089,6698984,1,16
9030,24321,6698935,0,16
9031,42973,11090088,0,16
9031,42966,11089884,0,16
9031,26061,9276790,1,16
9031,43161,8781647,1,16
9031,42967,11089967,0,16
9031,42961,8678550,1,16
9031,43129,8262394,0,16
9031,43127,8240819,0,16
9031,42962,8678611,1,16
9032,24283,9363043,1,16
9032,43162,8845301,0,16
9032,43161,8845247,0,16
9032,42973,8067639,1,16
9032,42968,8067541,1,16
9032,42966,8067409,0,16
9032,42962,8067021,0,16
9032,42961,8066937,0,16
9032,42967,8067475,1,16
9033,43162,8790564,0,16
9033,26049,9225004,1,16
9033,26056,9224992,1,16
9033,42967,8017933,1,16
9033,26051,9224946,1,16
9033,42963,8017709,1,16
9033,42966,8017893,1,16
9033,42962,8017622,0,16
9033,42961,8017538,0,16
9034,26078,9293377,1,16
9034,26063,9293363,1,16
9034,43162,8795785,1,16
9034,42973,8246042,1,16
9034,42968,8245933,0,16
9034,42967,8245898,0,16
9034,42966,8245819,0,16
9034,42963,8245691,1,16
9034,42962,8245628,0,16
9034,42961,8245587,1,16
9034,43127,8149572,0,16
9035,43161,8788134,1,16
9035,43162,8788148,1,16
9035,24305,8787826,1,16
9035,24324,8787815,1,16
9035,43129,8273689,1,16
9035,42963,8009620,1,16
9035,43127,8273582,1,16
9035,42967,8009704,1,16
9035,42966,8009672,1,16
9035,42962,8009593,1,16
9035,43128,8273613,0,16
9036,42968,7993512,1,16
9036,43161,8800902,0,16
9036,43162,8800946,0,16
9036,43129,8274153,0,16
9036,43128,8274110,0,16
9036,42973,7993580,1,16
9036,42966,7993387,0,16
9036,26048,7307734,0,16
9036,42961,7911010,0,16
9036,26067,7307851,1,16
9036,24320,7307840,1,16
9036,24293,7307822,1,16
9036,26063,7307755,0,16
9036,26049,7307662,0,16
9036,42963,7911230,0,16
9037,26069,18714106,1,16
9037,24282,18714081,1,16
9037,26059,18714020,0,16
9037,26046,18714118,1,16
9037,43127,11350971,0,16
9037,43162,8844659,1,16
9037,43161,8844572,0,16
9037,43129,11351049,0,16
9038,43129,8319869,0,16
9038,43128,8319805,0,16
9038,42973,8025660,1,16
9038,43127,8319791,1,16
9038,42967,8025605,1,16
9038,42966,8025588,1,16
9038,42963,8025518,0,16
9038,42968,8025629,1,16
9039,43129,8113474,0,16
9039,24311,9484388,1,16
9039,24277,9484371,1,16
9039,26085,9484401,1,16
9039,43162,8891176,1,16
9039,43161,8891149,1,16
9039,43128,8113387,0,16
9039,42963,8078379,0,16
9039,42973,8078670,1,16
9039,42968,8078647,1,16
9039,42967,8078608,1,16
9039,42966,8078558,0,16
9039,42962,8078336,1,16
9039,42961,8078305,1,16
9039,43127,8113271,0,16
9040,43162,8786943,1,16
9040,43161,8786908,1,16
9040,42973,7989356,1,16
9040,42968,7989294,1,16
9040,42967,7989250,1,16
9040,24280,6889894,1,16
9040,42963,7989027,1,16
9040,42962,7988982,1,16
9040,24278,6889861,1,16
9040,24321,6889841,0,16
9040,42966,7989178,1,16
9043,24284,8346721,1,16
9043,26045,8346708,1,16
9043,24320,8346438,1,16
9043,26082,8346682,0,16
9043,24290,8346695,1,16
9044,44612,2801495,0,16
9044,44606,2801526,0,16
9044,44604,2801621,1,16
9044,24296,2843082,1,16
9044,44612,2843224,1,16
9044,44606,2843242,1,16
9044,44605,2843256,1,16
9044,44604,2843266,0,16
9045,26045,9310516,0,16
9045,24276,9310490,1,16
9074,24289,2393494,1,16
9076,24321,8353780,1,16
9076,26083,8353796,0,16
9076,24297,8353816,1,16
9076,24276,9296198,0,16
9076,26045,9296214,1,16
9091,742,11091854,1,16
9102,24294,24144787,0,16
9102,26080,24144820,1,16
9102,26078,24144802,1,16
9102,24285,24144333,0,16
9102,24325,24144797,1,16
9102,26063,22934110,1,16
9102,26051,22934093,1,16
9102,24310,22934081,0,16
9102,24323,22934075,1,16
9102,24290,22934133,1,16
9106,24297,22931309,0,16
9106,26047,22931419,0,16
9106,26059,22931480,0,16
9106,26085,22931548,1,16
9106,26075,22931562,0,16
9106,24323,22931609,1,16
9106,24276,24141169,1,16
9106,24289,24141187,1,16
9124,26042,22931411,1,16
9124,26049,22931282,1,16
9124,26068,22931218,1,16
9125,24276,23279456,1,16
9125,24313,24403421,0,16
9125,26042,24403524,1,16
9125,24325,24403566,1,16
9126,26062,3488943,1,16
9126,26063,3488954,1,16
9142,26061,4095104,1,16
9142,24309,4094971,1,16
9142,26082,4094985,0,16
