user_id,item_id,timestamp,correct,skill_id
3162,25289,228969,1,250
3162,25368,228763,1,250
3163,25277,1529501,1,250
3163,25228,1529479,1,250
3163,25369,1529367,1,250
3163,25370,1529383,0,250
3163,25289,1529436,1,250
3168,10186,11976057,1,250
3170,25289,1526720,1,250
3170,25258,1526789,1,250
3170,10177,11203799,1,250
3170,10227,11204080,1,250
3170,10218,11204128,1,250
3179,25228,302946,1,250
3179,25289,302882,1,250
3179,25277,302783,0,250
3179,25258,302845,1,250
3218,25228,558885,1,250
3218,25289,558921,1,250
3218,25258,559080,1,250
3241,10238,2651171,1,250
3241,12289,2650680,1,250
3241,12257,2650713,1,250
3245,12242,3263843,0,250
3245,12139,2388094,1,250
3245,12291,2388066,1,250
3248,12208,2383931,1,250
3251,10208,19315859,1,250
3251,10202,19315820,1,250
3251,29652,11965092,1,250
3251,10209,19315905,1,250
3251,29653,11964981,1,250
3251,29644,11964795,0,250
3251,29642,11965035,1,250
3252,10199,8019941,1,250
3253,10237,11370608,1,250
3256,10187,14130534,1,250
3256,10217,14130960,1,250
3256,10215,14131029,1,250
3260,10178,12584083,1,250
3260,10233,13860954,1,250
3261,10240,11107040,1,250
3262,10223,14332169,1,250
3262,10242,14332050,0,250
3262,10182,14315444,0,250
3264,10229,12251810,1,250
3264,10176,12252768,0,250
3264,10178,12253919,1,250
3298,25303,6871664,1,250
3298,25340,6871623,1,250
3298,25329,6871594,0,250
3298,12195,6871359,1,250
3298,25307,6871558,1,250
3298,12283,6871185,1,250
3298,12290,6871138,1,250
3298,12149,6871124,1,250
3298,12175,6871333,1,250
3299,12268,6434651,1,250
3299,10178,16807987,1,250
3299,10183,16806496,1,250
3299,10199,6434731,1,250
3299,10181,6434724,1,250
3299,10196,6434701,1,250
3299,12175,6434600,1,250
3299,25264,6434536,1,250
3299,25315,6434516,1,250
3299,25249,6434461,1,250
3299,25261,6434398,0,250
3299,25239,6434363,1,250
3299,823,3834471,0,250
3299,12158,6434632,1,250
3300,823,3924147,1,250
3301,823,4621130,1,250
3301,25327,6872724,0,250
3301,10185,14469634,1,250
3302,25277,13178418,1,250
3302,25347,9377255,1,250
3302,25286,9377271,0,250
3302,12139,13178343,1,250
3302,12109,13178375,1,250
3302,10186,14210418,1,250
3303,823,3588171,1,250
3304,25277,6871597,1,250
3304,25382,6871557,1,250
3304,25296,6871674,1,250
3304,25381,6871526,0,250
3304,25247,6871469,1,250
3304,12170,6871368,1,250
3304,12277,6871337,1,250
3304,12174,6871230,1,250
3304,12215,6871027,0,250
3305,10229,14474936,0,250
3305,10234,14474916,0,250
3305,10211,14470032,1,250
3305,10182,13611397,1,250
3305,10175,6871740,1,250
3305,10185,6871717,1,250
3305,12290,6870454,1,250
3305,12256,6870442,1,250
3305,10193,14470354,1,250
3305,12249,6870315,1,250
3305,12248,6870309,1,250
3305,12247,6870288,0,250
3305,25246,6870209,1,250
3305,25347,6870194,1,250
3305,12255,6870427,1,250
3305,25306,6870185,1,250
3305,823,3590452,0,250
3306,25282,6870442,0,250
3306,25234,6870772,1,250
3306,25366,6870906,1,250
3306,12108,6871189,1,250
3320,10230,9320041,1,250
3355,25179,19057955,0,250
3366,760,5922012,0,250
3368,25277,51612,1,250
3368,25289,51642,1,250
3368,25258,51693,1,250
3463,10200,2138,1,250
3464,10196,310009,1,250
3464,10207,310148,1,250
3464,10211,310178,1,250
3464,10199,745993,1,250
3468,10211,344518,1,250
3468,10208,344484,1,250
3468,10180,344568,1,250
3468,25179,343585,0,250
3468,10182,344338,0,250
3514,10211,23842924,1,250
3514,10174,23842947,1,250
3514,10182,23842959,1,250
3515,10194,24154496,1,250
3515,10176,24154526,1,250
3516,10188,27094174,1,250
3516,10199,27094166,1,250
3516,10175,27094059,0,250
3516,10200,27094148,1,250
3517,10211,24154573,1,250
3518,760,5904511,1,250
3519,10179,24154389,1,250
3520,25277,26747888,1,250
3520,25289,26747920,1,250
3521,10192,25278940,1,250
3521,10202,25278901,1,250
3521,10210,25278956,1,250
3532,10205,29255461,1,250
3532,10185,29255443,1,250
3538,25228,29023626,1,250
3538,25273,29023663,1,250
3539,51527,25259598,1,250
3539,25228,28837168,1,250
3540,51527,25317055,1,250
3541,25228,30622470,1,250
3541,25273,30622488,1,250
3542,25273,31104385,1,250
3542,25228,31104328,0,250
3543,25228,31165972,1,250
3543,51527,25331599,1,250
3544,51527,25274630,1,250
3544,25228,28993708,1,250
3545,51527,25261118,1,250
3546,51527,25258586,1,250
3546,25228,29006666,1,250
3546,25273,29006684,1,250
3547,51527,25262844,1,250
3547,25273,30885153,1,250
3548,51527,25259396,1,250
3549,25228,28998867,0,250
3550,25273,28904196,1,250
3550,25228,28904045,1,250
3551,51527,25272528,1,250
3551,25273,29767495,1,250
3552,51527,25329708,1,250
3552,25228,29011562,1,250
3552,25273,29011646,1,250
3553,25228,29254161,1,250
3553,25273,29254179,1,250
3554,25228,29059546,1,250
3555,25273,29846682,1,250
3555,51527,25319237,1,250
3555,25228,29846644,1,250
3556,25228,29180992,1,250
3556,25273,29181027,1,250
3557,51527,25328576,1,250
3557,25273,28812761,1,250
3558,25228,28998573,1,250
3558,51527,25329012,0,250
3558,25273,28998692,1,250
3561,25273,29520161,1,250
3561,25228,29520114,1,250
3562,51527,25271831,1,250
3562,25228,31255966,1,250
3562,25273,31255990,1,250
3563,51527,25262799,1,250
3563,25273,28984690,1,250
3565,25228,29944950,1,250
3565,25273,29944976,1,250
3566,25273,29002571,0,250
3567,25273,29243295,1,250
3567,51527,25274277,0,250
3568,51527,25317049,1,250
3568,25273,29365952,1,250
3569,25228,29020818,0,250
3570,51527,25261911,1,250
3571,10199,53709,1,250
3571,10204,52629,0,250
3572,10196,45309,0,250
3572,10195,127720,1,250
3572,10211,43081,0,250
3572,10202,127738,1,250
3574,10192,2579006,0,250
3575,25179,294343,0,250
3578,51527,25259570,1,250
3579,25228,29260948,1,250
3580,25273,28906889,0,250
3581,51527,25263120,1,250
3581,25273,31079249,1,250
3582,51527,25315414,1,250
3582,25228,28907506,1,250
3583,25273,30554344,1,250
3583,25228,30554317,1,250
3583,51527,25274418,1,250
3584,51527,25262929,1,250
3585,25273,28797397,1,250
3586,51527,25329208,1,250
3586,25273,29175587,1,250
3587,25273,28887253,1,250
3588,51527,25274523,1,250
3588,25228,28844685,1,250
3589,25273,30314568,1,250
3589,25228,30314514,1,250
3589,51527,25261642,1,250
3590,51527,25257653,1,250
3590,25228,28811454,1,250
3590,25273,28811475,1,250
3591,25228,29283694,0,250
3593,51527,25258760,1,250
3593,25228,29070938,1,250
3593,25273,29070952,1,250
3594,25273,29088056,1,250
3594,51527,25259057,1,250
3595,25228,30798818,1,250
3596,51527,25259063,1,250
3596,25228,30539133,0,250
3597,51527,25262749,1,250
3597,25228,30137096,1,250
3597,25273,30137144,1,250
3598,25228,28985475,1,250
3598,51527,25328927,1,250
3598,25273,28985511,1,250
3599,25273,28804457,1,250
3599,51527,25259633,1,250
3600,25228,28901955,1,250
3600,51527,25262486,1,250
3601,51527,25316807,1,250
3601,25228,29702585,1,250
3601,25273,29702614,1,250
3602,51527,25262881,1,250
3602,25273,29442470,1,250
3603,51527,25271001,1,250
3603,25228,31055061,0,250
3603,25273,31055157,1,250
3604,25273,29245517,0,250
3604,51527,25259116,1,250
3605,51527,25261561,1,250
3606,51527,25275036,0,250
3607,25228,31074520,1,250
3608,25228,29440737,1,250
3608,25273,29440769,1,250
3609,25273,29615186,0,250
3610,25228,31088966,1,250
3611,25273,28840778,1,250
3611,25228,28840689,1,250
3611,51527,25274500,1,250
3612,25228,28811692,1,250
3612,25273,28811785,0,250
3613,25228,28830037,1,250
3613,25273,28830070,1,250
3614,51527,25328602,1,250
3614,25228,29501526,1,250
3615,25228,28815213,1,250
3615,25273,28815257,0,250
3615,51527,25257628,1,250
3616,25228,29756948,1,250
3616,25273,29756988,1,250
3617,51527,25274125,0,250
3617,25228,29447288,1,250
3617,25273,29447312,1,250
3618,51527,25261831,1,250
3619,25228,28803135,1,250
3619,51527,25272586,1,250
3619,25273,28803318,0,250
3621,25228,30975629,0,250
3621,51527,25261510,1,250
3622,25228,28995041,0,250
3623,51527,25259042,1,250
3623,25228,29330087,1,250
3623,25273,29330121,1,250
3624,51527,25274070,1,250
3624,25228,31183824,1,250
3624,25273,31183848,1,250
3625,25273,29599735,1,250
3625,25228,29599500,0,250
3626,51527,25259269,1,250
3626,25273,28818697,1,250
3627,51527,25274775,1,250
3627,25273,30388388,1,250
3628,51527,25272440,1,250
3628,25228,28918894,1,250
3628,25273,28918943,1,250
3640,10179,23983830,1,250
3640,10209,23983805,1,250
3640,10183,23983773,1,250
3640,10212,23983721,0,250
3644,25228,29441759,1,250
3644,25273,29441777,1,250
3645,51527,25272235,1,250
3645,25273,28856979,1,250
3646,51527,25329339,1,250
3646,25228,30715558,1,250
3646,25273,30715943,1,250
3647,25273,30635482,1,250
3648,51527,25271770,1,250
3648,25228,29276398,1,250
3648,25273,29276468,0,250
3649,51527,25261544,1,250
3649,25228,31176107,1,250
3650,51527,25274493,1,250
3650,25228,29867032,1,250
3651,25228,28838042,1,250
3651,25273,28838113,1,250
3652,25228,30810991,1,250
3652,51527,25318901,1,250
3652,25273,30811019,1,250
3653,25273,28806766,1,250
3653,25228,28806749,1,250
3654,51527,25257809,1,250
3654,25228,31150821,1,250
3654,25273,31150858,1,250
3656,25273,28952216,1,250
3657,51527,25261791,1,250
3657,25273,28824492,1,250
3658,51527,25274746,0,250
3659,25228,29099544,1,250
3659,25273,29099568,1,250
3660,25273,31185782,1,250
3660,25228,31185748,1,250
3661,51527,25261961,1,250
3661,25273,29866686,1,250
3662,51527,25258750,0,250
3662,25228,29952867,0,250
3662,25273,29952904,1,250
3664,51527,25275742,1,250
3665,51527,25262497,1,250
3665,25228,28909526,1,250
3666,25273,30908230,1,250
3666,51527,25261666,1,250
3666,25228,30908211,1,250
3667,51527,25274475,1,250
3667,25228,29543999,1,250
3667,25273,29544118,1,250
3668,51527,25271783,1,250
3668,25228,29340364,1,250
3668,25273,29340427,1,250
3669,51527,25272040,1,250
3671,51527,25259405,1,250
3671,25273,28819614,0,250
3673,51527,25271191,1,250
3673,25273,29866451,1,250
3674,25228,28873902,1,250
3674,25273,28873939,1,250
3676,25228,28830051,1,250
3676,51527,25271655,1,250
3677,25228,29272662,1,250
3678,25228,30574430,1,250
3678,25273,30574465,1,250
3679,25273,29187150,0,250
3680,51527,25263652,1,250
3680,25228,29328055,0,250
3680,25273,29328296,1,250
3682,25228,29609614,1,250
3682,25273,29609728,1,250
3683,25228,28804452,0,250
3684,51527,25323867,1,250
3685,25228,30452950,1,250
3685,25273,30452990,1,250
3686,25273,28989876,1,250
3686,25228,28989839,1,250
3687,25228,28812199,1,250
3687,25273,28812264,1,250
3689,25228,28983090,1,250
3689,25273,28983102,1,250
3690,51527,25259500,1,250
3690,25273,30189827,1,250
3691,51527,25261644,1,250
3692,25228,28974716,1,250
3692,51527,25271512,1,250
3693,51527,25262139,1,250
3693,25273,29248130,1,250
3694,51527,25261614,1,250
3695,51527,25258584,1,250
3695,25228,28838497,1,250
3695,25273,28838541,1,250
3696,51527,25271547,1,250
3696,25228,29232780,1,250
3697,51527,25261593,1,250
3699,51527,25275049,0,250
3699,25273,30551203,0,250
3700,51527,25274453,1,250
3700,25228,30125229,1,250
3700,25273,30125259,1,250
3701,51527,25274454,1,250
3701,25228,30118557,1,250
3701,25273,30118663,1,250
3703,25228,28810590,1,250
3704,25273,30054971,1,250
3704,25228,30054850,1,250
3705,25273,28908509,1,250
3705,51527,25261859,1,250
3705,25228,28908467,1,250
3706,51527,25318800,1,250
3706,25273,29842712,1,250
3707,51527,25261935,1,250
3707,25228,28902794,1,250
3707,25273,28902913,1,250
3708,25228,28820609,1,250
3708,25273,28820630,1,250
3709,25273,28923784,1,250
3709,51527,25259258,1,250
3711,25228,28904214,0,250
3711,25273,28904448,0,250
3713,51527,25332290,1,250
3713,25228,29874148,1,250
3713,25273,29874200,1,250
3714,51527,25319514,1,250
3714,25228,29700961,0,250
3714,25273,29701065,1,250
3715,25273,28828397,1,250
3715,25228,28828364,1,250
3716,51527,25259066,1,250
3716,25228,31185270,1,250
3716,25273,31185317,1,250
3717,25228,28817251,1,250
3717,25273,28817286,1,250
3718,25273,28836460,1,250
3719,25273,30131568,1,250
3722,10211,1016482,0,250
3722,25179,1017114,0,250
3733,25289,30661025,1,250
3733,25228,30661007,1,250
3733,10194,219303,1,250
3733,25258,30660830,0,250
3734,25258,26242894,1,250
3734,25369,26242847,0,250
3734,25228,26242874,1,250
3735,25228,30290667,1,250
3735,25258,30290683,1,250
3735,25289,30290642,1,250
3737,10206,25472711,1,250
3737,10210,25472692,1,250
3737,10211,25472662,1,250
3741,25228,28161292,1,250
3741,25289,28161309,1,250
3744,10197,26641472,1,250
3744,10203,26641485,1,250
3746,51527,25261319,1,250
3746,25273,29504981,1,250
3749,25228,30555869,1,250
3749,25368,30555893,0,250
3759,760,5921998,1,250
3763,760,5906311,1,250
3766,25277,27281253,0,250
3766,25368,27281307,1,250
3766,25258,27281328,1,250
3769,760,5904180,1,250
3770,760,5922219,0,250
3773,760,5922094,0,250
3775,760,5922178,1,250
3777,25228,28808155,1,250
3782,25228,29332243,1,250
3786,25289,30943789,1,250
3786,25368,30943805,1,250
3786,25228,30943816,1,250
3789,25289,309077,1,250
3789,25368,309234,1,250
3792,760,5915194,0,250
3794,25228,28033446,1,250
3794,25258,28033475,1,250
3812,25228,29971174,1,250
3812,51527,25259107,1,250
3815,10203,25037567,1,250
3815,10186,25037590,1,250
3817,25228,26399381,0,250
3817,25258,26399686,1,250
3817,25289,26399760,1,250
3820,25258,28788723,1,250
3820,25368,28788600,0,250
3820,25369,28788624,1,250
3820,25289,28788690,1,250
3822,25228,29420585,1,250
3822,25273,29420689,1,250
3822,51527,25262928,1,250
3830,12227,27595505,1,250
3830,12183,27595530,1,250
3830,12210,27595550,1,250
3830,25319,27595626,1,250
3830,25281,27595648,1,250
3832,12023,1610851,1,250
3833,10188,26516209,1,250
3833,10176,26516224,1,250
3835,12023,1525023,1,250
3835,41438,1524982,1,250
3838,25368,31269958,1,250
3839,760,5827713,0,250
3841,41438,1518688,1,250
3848,10195,10297052,1,250
3850,10202,27707809,1,250
3852,41438,1536157,1,250
3852,12023,1536179,0,250
3855,25228,28655264,1,250
3858,10253,18397256,1,250
3860,25368,583950,1,250
3860,25258,583790,0,250
3860,25289,583885,1,250
3863,10207,757746,1,250
3863,10199,757765,1,250
3863,10200,757774,1,250
3875,10193,29348452,0,250
3875,10181,29348544,1,250
3875,10197,29348568,1,250
3876,760,5919778,1,250
3879,25277,604842,1,250
3879,760,5905148,1,250
3879,25228,604754,1,250
3880,10192,7924131,1,250
3880,10184,7924180,1,250
3880,10197,7924404,1,250
3880,10175,7924419,1,250
3880,10250,10184931,1,250
3882,10176,10371849,1,250
3886,760,5827172,0,250
3889,12023,1518674,0,250
3893,760,5905029,1,250
3898,25368,420917,1,250
3898,25289,420946,1,250
3899,760,5915454,1,250
3900,10190,1257572,1,250
3900,10213,1257641,1,250
3900,10210,1257665,1,250
3904,10177,28937918,1,250
3904,10188,28938001,1,250
3905,760,5919760,0,250
3907,25258,29523813,0,250
3907,25277,29523739,1,250
3907,25289,29523753,0,250
3911,10240,11059661,1,250
3911,10220,11059789,1,250
3913,760,5912140,1,250
3914,25277,402925,1,250
3916,760,5919517,1,250
3925,25273,31249461,1,250
3925,51527,25259023,1,250
3929,10174,1201877,1,250
3929,10191,1201826,1,250
3929,10192,1201850,1,250
3931,10174,28547118,1,250
3931,10190,28547147,1,250
3932,10221,14345307,1,250
3934,25368,325799,0,250
3937,760,5922762,1,250
3939,51527,25271527,1,250
3939,25228,30974573,1,250
3939,25273,30974636,1,250
3940,25258,934119,1,250
3940,25368,934175,1,250
3940,25228,934444,1,250
3940,760,5904352,1,250
3946,760,5826087,1,250
3947,760,5920191,1,250
3951,10205,50284,0,250
3951,10194,50427,0,250
3951,10188,50240,1,250
3951,10212,50481,1,250
3991,25228,1708840,1,250
3991,25289,1708821,1,250
3991,25368,1708553,0,250
3991,25369,1708579,1,250
3991,25277,1708239,0,250
3992,760,5923429,0,250
3993,41438,1531634,0,250
3993,12023,1531696,0,250
3994,760,5905935,1,250
4003,25321,465501,1,250
4003,25305,465556,0,250
4003,25319,896279,1,250
4003,25287,896345,1,250
4003,12173,12906786,1,250
4003,12223,12906838,0,250
4003,12208,12906886,1,250
4003,12244,12906971,1,250
4005,12183,13604126,1,250
4005,25302,469949,1,250
4005,12287,13603894,1,250
4005,25232,297503,1,250
4005,25272,297422,1,250
4005,25324,469780,1,250
4006,25325,901936,1,250
4006,25299,902006,1,250
4007,12109,815674,1,250
4007,12108,815735,1,250
4007,12202,815766,1,250
4008,760,5922501,1,250
4008,25228,1334662,1,250
4008,25277,1334518,0,250
4008,25258,1334643,1,250
4011,12221,12484713,1,250
4011,12160,12484793,1,250
4011,12165,12484822,1,250
4024,12177,1600877,1,250
4024,25315,1600994,1,250
4024,25277,1601028,1,250
4024,25304,1601123,1,250
4043,760,5921987,1,250
4049,25358,286279,1,250
4049,25289,286250,1,250
4071,51527,25272041,0,250
4081,51527,25270942,1,250
4081,25228,28975044,0,250
4081,25273,28975102,1,250
4115,25289,506697,0,250
4115,25368,506964,0,250
4115,25258,507038,1,250
4115,25228,507064,1,250
4140,25277,43850,1,250
4140,25289,43951,0,250
4140,25228,44025,0,250
4140,25368,424694,0,250
4140,25369,424708,1,250
4140,25370,424723,0,250
4170,12202,16200385,1,250
4170,12277,16200434,1,250
4170,25295,16200153,1,250
4170,25368,16200209,1,250
4288,25289,739475,0,250
4288,25368,739532,0,250
4288,25369,739558,1,250
4288,25228,739589,1,250
4288,25258,739695,1,250
4288,10220,13267482,1,250
4289,760,5827346,0,250
4292,10196,10612024,1,250
4292,10175,10611842,0,250
4292,10201,10612002,1,250
4296,25277,853775,0,250
4296,25289,853810,1,250
4296,25228,853851,0,250
4297,25258,81012,0,250
4297,25289,81217,1,250
4297,25277,81305,0,250
4308,25179,134601,0,250
4315,760,5923323,1,250
4345,10194,3837852,1,250
4345,25329,380967,1,250
4345,25247,380850,0,250
4345,10192,3837652,0,250
4345,12173,380418,1,250
4345,12287,380751,1,250
4345,12179,380337,1,250
4361,10196,4034259,1,250
4361,10250,10258546,1,250
4361,10252,10258646,1,250
4361,1169,12927129,1,250
4361,10192,13432730,1,250
4361,10194,13433063,1,250
4371,1169,24947380,1,250
4371,10235,2139574,1,250
4375,10247,3870016,1,250
4375,10214,11316882,1,250
4484,10233,3854315,1,250
4486,10178,15708107,0,250
4486,10203,15708207,1,250
4487,1169,14127587,1,250
4492,10185,8877735,1,250
4492,10182,12390450,1,250
4492,25292,11379725,1,250
4492,10175,10586700,1,250
4492,25341,7498338,1,250
4492,25232,7380863,1,250
4492,25329,7380818,1,250
4492,25321,7380745,0,250
4492,25321,5942552,1,250
4492,25322,5942520,1,250
4493,10245,2042710,0,250
4493,10252,2042813,1,250
4493,10229,2043119,1,250
4495,10179,3176517,1,250
4495,10224,3872794,1,250
4499,25324,25005191,1,250
4499,10190,17263877,1,250
4499,10212,17263894,1,250
4499,25283,20187182,0,250
4499,25254,25005176,1,250
4499,25251,20187982,1,250
4499,25250,20187997,1,250
4499,25230,20188026,1,250
4499,10176,17263794,0,250
4499,25319,20187872,0,250
4499,10182,17263767,0,250
4499,25336,10785175,1,250
4499,25247,15622500,1,250
4499,25363,5758655,1,250
4499,25241,15622519,1,250
4499,25238,5758699,1,250
4499,25275,8352297,1,250
4499,25263,5758678,1,250
4499,25228,8970174,1,250
4499,10201,9389197,1,250
4499,10181,9389217,1,250
4499,25290,15587506,0,250
4499,10198,8354214,1,250
4502,10177,5673645,0,250
4503,10196,19340151,1,250
4503,10212,19166650,1,250
4503,25240,16038870,1,250
4503,25321,7496855,1,250
4503,25256,5936872,1,250
4503,25355,5936912,1,250
4503,25341,5936836,1,250
4503,25354,5936790,1,250
4503,25353,5936773,0,250
4503,25311,5936726,0,250
4503,25368,5936853,0,250
4506,10177,13643952,1,250
4506,10232,12645565,1,250
4506,1169,14201457,0,250
4506,10224,1962475,1,250
4506,10226,12645506,1,250
4509,10223,3428675,1,250
4513,10253,1943402,1,250
4513,10191,4547366,1,250
4515,25368,1117062,1,250
4515,25228,1117092,0,250
4515,25289,1543901,0,250
4515,10196,8292026,1,250
4516,10247,2049144,1,250
4519,10206,2826090,1,250
4532,10242,3687999,1,250
4532,10238,3688106,1,250
4532,10186,2918680,1,250
4536,10187,4393277,0,250
4536,10239,2149177,0,250
4536,10241,2149290,1,250
4540,10206,3433272,1,250
4540,10250,4053165,1,250
4560,25341,13081258,1,250
4560,25298,13081274,1,250
4562,10215,2143482,1,250
4562,10247,2143500,1,250
4571,10242,3780858,1,250
4583,10194,4606426,0,250
4583,10188,4539668,1,250
