user_id,item_id,timestamp,correct,skill_id
8885,6482,23968273,1,94
8885,11151,22794477,1,94
8885,11145,22790624,1,94
8885,6482,22790516,1,94
8885,11117,22790135,0,94
8885,6482,21049568,1,94
8885,6522,21049524,1,94
8885,11171,20960095,0,94
8885,6497,18474975,0,94
8885,11144,22790702,1,94
8885,6522,17868622,1,94
8885,6526,17868476,0,94
8885,6531,17868210,0,94
8885,6515,17868071,0,94
8885,6487,17867990,0,94
8885,6512,17180992,1,94
8885,11136,17180872,1,94
8885,11149,17180765,1,94
8885,6531,16222859,0,94
8885,11148,17868694,1,94
8886,6501,12431459,1,94
8886,6522,12431483,1,94
8886,6491,12431489,1,94
8887,11116,18453819,1,94
8887,6499,20986872,0,94
8887,6525,21653132,1,94
8887,6502,21653051,1,94
8887,6516,16661642,1,94
8887,11132,21652950,1,94
8887,6511,16661190,1,94
8887,11124,13787986,1,94
8887,6573,15274876,1,94
8887,6530,15274770,0,94
8887,11147,15022341,0,94
8887,6499,12762621,1,94
8887,6498,12762423,0,94
8887,6484,15275112,1,94
8888,11148,17961901,1,94
8888,6526,22689455,1,94
8888,6482,23967794,0,94
8888,11147,17957374,1,94
8888,11131,17961948,1,94
8888,6489,17953795,0,94
8888,11134,17953653,0,94
8888,11168,17939855,0,94
8888,6505,16207319,0,94
8888,11116,17956109,0,94
8889,6511,13621609,1,94
8889,6515,15433306,1,94
8889,11114,17436408,1,94
8889,6482,23968084,1,94
8890,6482,23968413,1,94
8890,11127,23387786,1,94
8890,11125,14229220,1,94
8890,11163,12586628,1,94
8890,11148,12586879,1,94
8890,6573,14228231,1,94
8892,11131,17416664,1,94
8892,6482,23968075,1,94
8892,11135,22709274,1,94
8892,6575,13617837,1,94
8892,6521,12333105,1,94
8892,6499,12333055,1,94
8892,6531,12332892,0,94
8892,11155,12332832,1,94
8893,6482,23967297,1,94
8893,6508,22786830,1,94
8893,11124,22786797,1,94
8893,6528,22786751,1,94
8893,6489,22786591,1,94
8893,11148,22689948,0,94
8893,6504,17330130,1,94
8893,6491,15343510,1,94
8893,11147,12350247,1,94
8893,11169,12350185,1,94
8893,11130,12349972,0,94
8893,6526,12349867,1,94
8894,11151,6438611,1,94
8894,11134,6438546,1,94
8894,6497,6438269,1,94
8894,6527,6438677,1,94
8894,6519,6004911,1,94
8894,6577,6004811,0,94
8894,6492,6004770,1,94
8894,11150,6438181,0,94
8895,6579,6001071,0,94
8895,11149,6001023,1,94
8895,11128,6000958,0,94
8895,11116,6001179,1,94
8895,6492,6000873,1,94
8895,11126,6000714,0,94
8895,11131,6000926,1,94
8896,11169,6004768,1,94
8896,11131,6004866,1,94
8896,6504,6004912,1,94
8897,6507,7563658,1,94
8897,6486,6352822,0,94
8897,6489,7562861,0,94
8897,11165,7563001,0,94
8897,11132,7563072,0,94
8897,6512,7563132,0,94
8897,6516,7563200,1,94
8899,6520,6355314,1,94
8899,6530,6355355,1,94
8899,6580,6005252,0,94
8900,6495,5918036,1,94
8900,11171,5918084,0,94
8900,6518,5918137,1,94
8900,6526,5918173,1,94
8900,11154,5918215,1,94
8901,11171,13705936,0,94
8901,6482,23968669,1,94
8901,11118,19148685,1,94
8901,6519,16225157,1,94
8901,11126,14242603,1,94
8901,6572,14156887,1,94
8901,6507,13705769,1,94
8901,11146,13705126,0,94
8901,11124,12942251,1,94
8901,6519,12942018,1,94
8901,6523,12941900,0,94
8901,6527,14156841,1,94
8903,6516,5924441,1,94
8903,6496,5924253,0,94
8903,11163,5924368,1,94
8903,6499,5924544,1,94
8904,6573,7571097,1,94
8904,6519,7571053,1,94
8904,11168,7570769,1,94
8904,11117,7570858,1,94
8904,6488,7570924,0,94
8905,6529,6004896,1,94
8905,11114,6004930,1,94
8905,11148,6004955,1,94
8906,6530,6376993,0,94
8906,6510,6438605,1,94
8906,6502,6438685,1,94
8907,11129,6377040,1,94
8907,6493,6377072,0,94
8907,6491,6524712,1,94
8907,6497,6524754,1,94
8908,11134,5923564,1,94
8908,6489,5923710,1,94
8908,11150,5923790,1,94
8908,11144,5923817,1,94
8909,11145,5750497,1,94
8909,11125,5750542,1,94
8909,6516,5750085,0,94
8909,6573,5750273,0,94
8910,11153,6005403,1,94
8911,11129,6427129,1,94
8911,11128,6427188,1,94
8911,11171,6427226,0,94
8911,6576,6427277,0,94
8911,11115,6427465,1,94
8911,11147,6427506,1,94
8911,11125,6427551,1,94
8912,6507,5837681,1,94
8912,11146,5837647,1,94
8913,6484,6445973,0,94
8913,6498,6446254,1,94
8913,11154,6446585,1,94
8913,6512,6447159,1,94
8913,11136,6430547,0,94
8914,6486,5851563,1,94
8914,6517,5851661,1,94
8914,6488,5851774,1,94
8915,11138,5953538,1,94
8916,11170,5993837,1,94
8916,6491,5993765,1,94
8916,11141,5993680,1,94
8918,6506,17244075,0,94
8918,11124,13702311,1,94
8918,6500,13702395,0,94
8918,6516,13702563,0,94
8918,6514,13703788,0,94
8918,6489,13704146,1,94
8918,11130,13704361,1,94
8918,11142,15164552,1,94
8918,6506,17244732,0,94
8918,11164,17332391,0,94
8918,6511,17332525,1,94
8918,11163,17332560,1,94
8918,6482,17332643,1,94
8919,6530,5955404,1,94
8919,11167,5955444,1,94
8919,6576,5955213,0,94
8919,11118,5955339,1,94
8919,6578,5954769,0,94
8919,6493,5954678,1,94
8919,11161,5868722,0,94
8919,11115,5955046,0,94
8954,6580,13100158,1,94
8954,6484,13100490,0,94
8954,11132,13100944,1,94
8954,11122,15606508,1,94
8954,6482,23969983,1,94
8955,6482,23971650,1,94
8955,6494,22793089,0,94
8955,11117,13726665,1,94
8955,6575,12419597,1,94
8955,6490,15281333,1,94
8956,11156,18627300,1,94
8956,6574,12610883,0,94
8956,6484,12610950,0,94
8956,6580,12611002,0,94
8956,11126,18626596,1,94
8956,6525,18627251,1,94
8956,6482,23969764,1,94
8957,6482,23971365,1,94
8957,6498,14132592,1,94
8957,11165,23406826,1,94
8957,6497,13035225,0,94
8957,6482,12578589,1,94
8957,6492,13035665,1,94
8958,11118,12503254,1,94
8958,11143,12503442,1,94
8958,6526,13628807,1,94
8958,6524,15521486,1,94
8958,6522,15521558,1,94
8958,6531,15521591,1,94
8958,6573,16216764,1,94
8958,6500,19082166,1,94
8958,6506,24070200,1,94
8959,6498,24611633,1,94
8959,11149,23309998,0,94
8959,6528,18646384,0,94
8959,6579,12590268,1,94
8959,6573,12590362,1,94
8959,6577,12590056,0,94
8959,6518,12590003,1,94
8959,6483,12589385,0,94
8959,11163,12590208,1,94
8961,6527,13624776,1,94
8961,6505,13624862,1,94
8961,11128,13869483,1,94
8961,6581,19256184,1,94
8962,6514,18217794,0,94
8962,11166,18630022,1,94
8962,11156,18630092,0,94
8962,6580,18630192,1,94
8962,11117,22880890,1,94
8962,11139,18630457,1,94
8962,6482,23969897,1,94
8962,6574,18630791,1,94
8962,11157,18630381,0,94
8962,6527,16216000,1,94
8962,11134,18630498,1,94
8962,11167,16215603,1,94
8962,11156,15540887,0,94
8962,11115,13906977,1,94
8962,11143,12866344,1,94
8962,11152,12866269,1,94
8962,11158,12866215,1,94
8962,11159,12865826,0,94
8962,6574,12865741,1,94
8962,6502,12865482,0,94
8962,11147,16215824,1,94
8963,6524,23892085,1,94
8963,6500,21114870,0,94
8963,11170,13690092,1,94
8963,6529,13690156,1,94
8963,6492,17417817,0,94
8964,11167,13705567,1,94
8964,6507,23398063,1,94
8964,11120,18478670,1,94
8964,6572,15623903,1,94
8964,6483,13713157,1,94
8964,6482,23971162,0,94
8964,6521,13705499,1,94
8964,6502,13705607,1,94
8964,6500,13705402,1,94
8964,11124,13705333,0,94
8964,11139,13705274,1,94
8964,6509,13705152,0,94
8964,6484,13097401,0,94
8964,11170,12936307,0,94
8964,6577,13705461,0,94
8965,6523,21678685,1,94
8965,6491,18387071,1,94
8965,11165,13726546,1,94
8965,11116,13725373,1,94
8965,6516,13726772,1,94
8966,6581,17429051,1,94
8966,11140,20446979,1,94
8966,6482,23969827,1,94
8966,11117,17429082,1,94
8966,6491,17428894,0,94
8966,6580,12869091,1,94
8966,6499,13625254,1,94
8966,6509,12869217,1,94
8966,11151,12869171,1,94
8966,11117,12868889,0,94
8966,6491,15356461,1,94
8968,6482,24070589,1,94
8968,6489,22797276,1,94
8968,6509,15283773,1,94
8968,6520,12331934,1,94
8968,11126,12331367,0,94
8968,6511,12331657,1,94
8968,11129,12331283,1,94
8968,11151,12331832,1,94
8968,11145,12331317,1,94
8969,6482,23971814,0,94
8969,6514,12862109,0,94
8969,11144,12862170,0,94
8969,11126,12862219,1,94
8969,6527,12862241,1,94
8969,6579,12862262,0,94
8969,11118,12862373,1,94
8969,6531,12862396,1,94
8970,6519,15443886,1,94
8970,6507,13708506,1,94
8970,11138,13708458,1,94
8970,11138,12941050,1,94
8970,11118,12940859,1,94
8970,6494,18641217,1,94
8970,6490,13707954,0,94
8971,6572,14234388,1,94
8971,6531,12855467,0,94
8971,11166,13852651,1,94
8971,11151,17334226,1,94
8971,6503,12856008,1,94
8971,6484,12850880,0,94
8971,11131,12855773,1,94
8971,11172,12851111,1,94
8971,6488,12855805,1,94
8972,11169,12596169,0,94
8972,6482,12596295,1,94
8972,6504,12596367,1,94
8972,6522,12596446,1,94
8972,11159,13870717,1,94
8972,6487,13870782,1,94
8972,11120,16213254,1,94
8972,6504,17065724,1,94
8972,6507,19734115,1,94
8972,6482,23970808,1,94
8973,11129,22177711,1,94
8973,6482,23971321,1,94
8973,11148,17254493,1,94
8973,6531,12425945,1,94
8973,11166,12425881,1,94
8973,11123,15617883,1,94
8974,6515,14151894,0,94
8974,11133,14152032,1,94
8974,6488,14152077,1,94
8974,6496,14325409,0,94
8974,6501,14993963,0,94
8974,11143,14995621,1,94
8974,6528,14995651,1,94
8974,6513,14995686,1,94
8974,6509,15528519,1,94
8974,6482,16651777,1,94
8974,11168,19168769,1,94
8974,6482,23970526,1,94
8974,11121,14151819,0,94
8974,11134,13637251,0,94
8974,11153,14152002,1,94
8974,11140,13211336,1,94
8974,11151,13032431,0,94
8974,11131,13211366,1,94
8974,6574,13032469,1,94
8974,11168,13032481,0,94
8974,6513,13032503,1,94
8974,11124,13032511,0,94
8974,6525,13032456,0,94
8974,11135,13209968,0,94
8974,11132,13211142,0,94
8974,11137,13211199,0,94
8974,11142,13211236,0,94
8974,6522,13211284,1,94
8974,6524,13032532,0,94
8975,11122,12597466,1,94
8975,6507,12597754,1,94
8975,11164,12597807,1,94
8975,11149,13712945,1,94
8975,11120,17424640,1,94
8975,11172,22780656,1,94
8975,6482,23970857,1,94
8976,6482,24155961,1,94
8976,6519,15536150,1,94
8976,11139,14327972,1,94
8976,11132,12743977,1,94
8976,11120,12743796,1,94
8976,6519,14327915,1,94
8977,6522,20272397,1,94
8977,11153,21996914,0,94
8977,11152,23468708,0,94
8977,11118,23468918,1,94
8977,6489,23468995,0,94
8977,11141,23469037,1,94
8977,6510,23469193,1,94
8977,6482,23971907,1,94
8978,6513,16214141,1,94
8978,6501,16454515,1,94
8978,11126,16454529,1,94
8978,11130,16454572,1,94
8978,6483,17955970,0,94
8978,11118,22798958,1,94
8978,6483,18002099,1,94
8978,11159,22797343,0,94
8978,6502,22798867,0,94
8978,11134,16214075,0,94
8978,6577,18002029,0,94
8978,11139,16213845,1,94
8978,6493,19915208,1,94
8978,6486,16213761,0,94
8978,11115,16213750,1,94
8978,6529,15270341,0,94
8978,6504,14058114,1,94
8978,6526,13449375,1,94
8978,6492,13449336,1,94
8978,6502,13448002,0,94
8978,6577,13447973,0,94
8978,11148,16213820,0,94
8978,11121,13447959,1,94
8978,6509,12588329,0,94
8978,6579,12588266,0,94
8979,6507,21115284,1,94
8979,6526,15235794,1,94
8979,6572,14159329,1,94
8979,6519,12504020,1,94
8979,6506,12503991,1,94
8979,6507,12504083,1,94
9019,6510,21563779,0,94
9019,11159,19175625,0,94
9019,6511,19175907,1,94
9019,11172,19175599,0,94
9019,11148,20440241,0,94
9019,6576,21499747,0,94
9019,6485,21499819,1,94
9019,11129,21563735,1,94
9019,11124,21563759,1,94
9019,6502,21563852,1,94
9019,11114,22539479,1,94
9019,11136,21563907,1,94
9019,11166,21563943,0,94
9019,11142,21564003,1,94
9019,6523,21564019,1,94
9019,11159,22255881,1,94
9019,6482,23963379,1,94
9019,11160,22539439,0,94
9019,11118,22539506,1,94
9019,11153,22539534,1,94
9019,6580,19175525,1,94
9019,11165,21563885,0,94
9019,6502,19175459,0,94
9019,11151,22539400,1,94
9019,6495,18304176,0,94
9019,11156,12413370,0,94
9019,11128,12413476,0,94
9019,6501,12413580,0,94
9019,11130,13989111,0,94
9019,11156,14676201,0,94
9019,6503,14676790,0,94
9019,6514,14925551,0,94
9019,6580,15541549,1,94
9019,6490,15542762,0,94
9019,6524,15542893,0,94
9019,11157,15542966,1,94
9019,11123,18304227,1,94
9019,11127,15543123,1,94
9019,6510,15543053,1,94
9019,11115,18304125,0,94
9019,6578,18304049,0,94
9019,11136,18304035,1,94
9019,11152,18304155,0,94
9019,6530,17097544,0,94
9019,11126,15543277,1,94
9019,6578,15543242,1,94
9019,6482,15543213,0,94
9019,11167,18304013,0,94
9021,6502,13270992,1,94
9021,6498,13271156,1,94
9021,11146,14478584,1,94
9021,6510,15688979,1,94
9021,6517,18109005,1,94
9021,11155,22946848,1,94
9022,6572,22946797,1,94
9022,11146,14478800,1,94
9022,6503,13512998,1,94
9022,6502,13513059,1,94
9023,6509,13770381,0,94
9023,6519,13770598,1,94
9023,6522,13770623,1,94
9023,11128,14478650,1,94
9023,6518,15688886,1,94
9023,6484,22946653,0,94
9024,11141,23232571,1,94
9024,11119,13516122,0,94
9024,11127,13516200,1,94
9024,11114,13516303,1,94
9024,6521,13516463,1,94
9024,11137,15343014,1,94
9024,6502,15688552,1,94
9025,11139,18109435,1,94
9025,6524,22946940,1,94
9025,6519,14478442,1,94
9025,6523,15688912,1,94
9026,11118,18446691,1,94
9026,11139,18446729,1,94
9026,6513,18714288,1,94
9026,6581,18714322,1,94
9026,11154,20183076,1,94
9027,6513,15689124,1,94
9027,11129,13873130,1,94
9027,6581,13873089,1,94
9027,11155,13873001,1,94
9027,6505,13872933,1,94
9027,11141,13873063,1,94
9028,6506,13861730,1,94
9028,11121,14478566,1,94
9028,6507,15692425,1,94
9028,6485,15692448,1,94
9028,6525,20182929,1,94
9029,11121,13526064,1,94
9029,6526,18109012,1,94
9029,11143,13526144,1,94
9029,11170,13525921,1,94
9029,6580,22946755,0,94
9029,11127,13525816,0,94
9029,11157,13525728,1,94
9029,6516,13525473,1,94
9029,6512,13525876,0,94
9030,11156,22946632,0,94
9030,6526,20169338,1,94
9030,11133,20169325,1,94
9030,11138,20169302,1,94
9030,11118,17157436,1,94
9030,11125,16042301,1,94
9030,11135,16042146,1,94
9030,6496,16042054,1,94
9030,6522,15689135,0,94
9030,11117,15689067,0,94
9030,6485,15689048,0,94
9030,6575,14478585,1,94
9030,11160,13345181,1,94
9030,11158,13345170,1,94
9030,11121,13345156,1,94
9030,6521,13345112,0,94
9030,11130,13345094,0,94
9030,11153,13345019,0,94
9030,11128,13298030,0,94
9030,6492,13297962,0,94
9030,6493,13297940,0,94
9030,6495,13297902,0,94
9030,6490,15688884,0,94
9031,6509,18712649,0,94
9031,6499,16293533,1,94
9031,11119,20168756,0,94
9031,6487,13516727,1,94
9031,6499,20168875,1,94
9031,6531,20168908,1,94
9031,6523,16209431,1,94
9031,6493,20168829,0,94
9031,6518,16209412,1,94
9031,11115,13516679,1,94
9031,6505,15343198,1,94
9031,11120,14478523,0,94
9031,11115,16209384,1,94
9031,6498,13516600,1,94
9031,6489,13515866,0,94
9031,11123,13515602,0,94
9031,11120,13515476,0,94
9032,11154,18712883,1,94
9032,6519,18451625,1,94
9032,6523,18451650,1,94
9032,6482,16293737,1,94
9032,11143,18451595,1,94
9033,11146,13270778,0,94
9033,11168,13270890,0,94
9033,6488,13271124,1,94
9033,6493,13271153,1,94
9033,11140,14478752,1,94
9033,6527,15960361,1,94
9033,11127,18713329,0,94
9033,11131,21132718,1,94
9034,11161,20182855,1,94
9034,6489,17760240,1,94
9034,6504,17157327,1,94
9034,11152,15688851,0,94
9034,11164,14478545,1,94
9034,6578,16148352,1,94
9035,6501,15876986,1,94
9035,6504,16293786,1,94
9035,11144,16293818,1,94
9035,6492,20526809,1,94
9036,6525,15688804,1,94
9036,6577,14478486,1,94
9036,6515,14394094,1,94
9036,6529,14394072,1,94
9036,6496,14394056,1,94
9037,6525,14394037,0,94
9037,6484,14394085,0,94
9037,6505,14394154,1,94
9037,6528,14394169,1,94
9037,11130,18108768,1,94
9037,6508,22946640,0,94
9038,11149,21132636,1,94
9038,6530,21132691,1,94
9038,6574,21132536,1,94
9038,6511,22946790,1,94
9038,11122,21132716,0,94
9038,6508,20183107,0,94
9038,6522,14478530,1,94
9038,11123,17157782,1,94
9038,6524,17157746,1,94
9038,11117,16293880,0,94
9038,11155,13271091,0,94
9038,11172,17503720,1,94
9039,11128,20182833,1,94
9039,11127,17503835,1,94
9039,11138,17157777,1,94
9039,11153,16727047,0,94
9039,11161,14478613,1,94
9039,11119,14394232,1,94
9039,11126,14394217,1,94
9039,11130,14394181,0,94
9039,6530,14394249,1,94
9040,6515,13447040,1,94
9040,11159,14478540,1,94
9040,11144,18108912,1,94
9040,6531,22946727,1,94
9074,11127,27527512,1,94
9074,6515,27527486,1,94
9074,6482,27527210,0,94
9074,6491,27527453,1,94
9088,6525,17867844,0,94
9088,6488,17868014,0,94
9088,6519,17868128,1,94
9088,6521,17868160,1,94
9088,11165,17868201,1,94
9363,6505,6439584,1,94
9363,11155,6439642,1,94
9372,6511,16206957,0,94
9372,6499,16898915,1,94
9372,11143,16898959,1,94
9372,6575,16899004,0,94
9372,6527,18367161,1,94
9372,6491,16899221,1,94
9372,11140,16899281,1,94
9372,11141,16899170,1,94
9372,6507,15342727,1,94
9372,6523,13704543,1,94
9372,6512,14224212,1,94
9372,11165,14220628,0,94
9372,6506,13704662,1,94
9372,11135,14224254,1,94
9372,6575,13702277,0,94
9372,6516,13183485,1,94
9372,6520,13183430,1,94
9372,6513,13183356,0,94
9372,6498,13183162,1,94
9375,4201,20453446,1,94
9375,4234,19255392,1,94
9375,4209,19255220,0,94
9675,11147,11090158,0,94
9675,6513,11090395,1,94
9675,6482,11090403,1,94
9675,6516,11090419,0,94
9675,6493,11262510,0,94
9675,6522,11262616,1,94
9675,11163,11262635,1,94
9675,11122,11262684,1,94
9680,6502,11261176,1,94
9680,11162,11261141,1,94
9680,11137,11090399,0,94
9680,6531,11261101,1,94
9681,6508,11261891,0,94
9681,11125,13595698,1,94
9682,11143,11090428,1,94
9682,6572,11090508,1,94
9682,11158,11090551,1,94
9683,6508,11089003,1,94
9687,11158,11089494,1,94
9687,6514,11088490,0,94
9687,11133,11089269,1,94
9713,11149,11261725,1,94
9713,11148,11261866,1,94
9713,6522,11261946,1,94
9718,11164,15356148,1,94
9718,11121,25102703,1,94
9718,11117,11262401,1,94
9718,11123,17770758,1,94
9718,11145,15408549,1,94
9718,6483,11262287,1,94
9718,11142,11089123,0,94
9718,11166,11262193,1,94
9718,11123,11088707,0,94
9718,6498,11262214,0,94
9718,6525,11089234,0,94
9718,11171,11088900,0,94
9775,4289,19306851,1,94
9775,4279,20374650,0,94
9775,4195,20374819,1,94
9775,4205,22626511,1,94
9775,4269,20374883,1,94
9777,4295,19247801,1,94
9777,4214,19247819,1,94
9777,4244,19247854,1,94
9788,6482,23962845,1,94
9788,6493,16222625,1,94
9788,6485,23467873,1,94
9788,11162,20809491,1,94
9788,6506,20809328,1,94
9788,6502,15878052,1,94
9788,11145,15877962,1,94
9788,6497,13788448,1,94
9788,6573,13725730,1,94
9788,11161,13035920,0,94
9788,11158,15878180,1,94
9805,4213,19291242,1,94
9805,4203,19291273,1,94
9805,4216,20456388,1,94
9809,6513,1206936,1,94
9809,6572,1207007,0,94
9809,11117,1207114,1,94
9809,6503,1207181,0,94
9809,6520,1207362,1,94
9809,11153,1207389,1,94
9870,3875,24398611,1,94
9870,3783,23968502,1,94
9870,3770,23968520,1,94
9870,3876,21934966,1,94
9870,3782,23968480,1,94
9870,3860,21934953,1,94
9884,6494,5996387,1,94
9884,6501,5996581,0,94
9884,11147,5996780,1,94
9904,11155,5847845,1,94
9904,11121,5847922,1,94
9907,6576,5996382,0,94
9907,6518,5996786,0,94
9907,11125,5996968,0,94
9907,6523,5997016,1,94
9907,6514,5997058,1,94
9907,11136,5997110,1,94
9909,6530,6344308,1,94
9909,11170,6344210,0,94
9909,11151,6344572,1,94
9909,11134,6344068,1,94
9909,6498,6343895,0,94
9909,6529,6344131,1,94
9910,6581,5856630,0,94
9910,6526,5856848,0,94
9910,6572,5857059,0,94
9910,6505,5857175,0,94
9910,11147,5857283,0,94
9910,11136,5857352,0,94
9910,6524,5857443,0,94
9910,6509,5857589,0,94
10091,6528,11992912,1,94
10091,11161,11992791,0,94
10091,11165,11992879,1,94
10092,6579,8252994,1,94
10092,6497,8253009,1,94
10092,11144,8253056,1,94
10154,3767,24757899,0,94
10154,3878,18709568,1,94
10154,3863,18709760,1,94
10154,3879,20439458,1,94
10154,3766,23549404,0,94
10154,3773,24757985,0,94
10156,3785,23549897,1,94
10156,3773,23549884,1,94
10159,6579,11261293,1,94
10159,6572,11261541,1,94
10160,11162,11089675,0,94
10160,6510,11089717,0,94
10160,11152,11090489,0,94
10210,6502,18109008,1,94
10210,6502,14478473,1,94
10210,6512,22946773,1,94
10210,11147,13271156,1,94
10210,6575,13271237,1,94
10212,6523,21816812,0,94
10212,11167,21816909,1,94
10303,6482,1413616,0,94
10303,6482,24674337,0,94
10305,6482,1413435,1,94
10305,6482,24674163,1,94
10306,6482,1413651,0,94
10306,6482,24674362,1,94
10308,6482,1413529,0,94
10308,6482,24674272,1,94
10309,6482,24739853,1,94
10309,6482,1413829,1,94
10310,6482,1413532,1,94
10311,6482,1413687,1,94
10312,6482,1415030,1,94
10312,6482,24739898,0,94
10313,6482,1415117,0,94
10313,6482,24740087,1,94
10314,6482,1413885,1,94
10315,6482,1413766,0,94
10316,6482,24674322,1,94
10316,6482,1413820,1,94
10317,6482,2034852,1,94
10317,6482,24740016,1,94
10318,6482,1415122,0,94
10335,6482,1415200,1,94
10335,6482,24674235,1,94
10336,6482,1765692,1,94
10337,6482,1765665,1,94
10337,6482,24674440,1,94
10339,6482,1765616,0,94
10339,6482,24739808,1,94
10340,6482,24674212,1,94
10341,6482,1766336,1,94
10341,6482,24674279,1,94
10342,6482,2033554,1,94
10342,6482,24674404,1,94
10343,6482,1766168,1,94
10343,6482,24739830,1,94
10344,6482,24674432,1,94
10345,6482,24740228,1,94
10346,6482,1766357,1,94
10346,6482,24674342,1,94
10349,6482,24674467,1,94
10492,11131,12905709,1,94
10492,11142,12905668,1,94
10492,11146,12905467,0,94
10492,11135,12905594,1,94
10684,6580,8159477,1,94
10684,11162,14388633,0,94
10689,6576,14469612,1,94
10689,11134,17148135,1,94
10689,6521,17148189,1,94
10691,11128,16630475,1,94
10691,11170,22763267,1,94
10691,11169,16630430,1,94
10691,11152,16629938,0,94
10691,6573,16630258,0,94
10691,11116,16630189,1,94
10691,6486,16630400,1,94
10765,6506,19917422,1,94
10765,11127,19917486,1,94
10791,11159,19832151,1,94
10791,11127,19750081,0,94
10791,11171,19832045,1,94
10791,6581,19749861,0,94
10791,6517,19749997,0,94
10792,6484,19662804,0,94
10792,11137,19663013,1,94
10792,11121,19663116,1,94
10793,11145,19750002,1,94
10793,6511,19749519,1,94
10793,11120,19749901,1,94
10794,11151,19750583,1,94
10794,11171,19750347,0,94
10794,6576,19750043,0,94
